date,author,start_price,end_price,year,decade,tech,category,dimension,technique
2022.0,Juri Arrak,6000.0,12000.0,1983.0,1980.0,Watercolour,Other paint,3905.0,Watercolour
2022.0,Eugeni Noormagi  ,2400.0,2400.0,1950.0,1950.0,Oil on canvas,Oil paint,3796.0,Oil on canvas
2022.0,Richard Uutmaa ,8500.0,16500.0,1972.0,1970.0,Oil on cardboard,Oil paint,3500.0,Oil on cardboard
2022.0,Silvia Jogever,5700.0,5700.0,1991.0,1990.0,Oil on cardboard,Oil paint,6405.0,Oil on cardboard
2022.0,Richard Uutmaa ,2500.0,4600.0,1965.0,1960.0,Watercolour,Other paint,3500.0,Watercolour
2022.0,Paul Burman ,1800.0,1800.0,1928.0,1920.0,Oil on cardboard,Oil paint,1734.0,Oil on cardboard
2022.0,Olav Maran ,1800.0,4800.0,1966.0,1960.0,Tempera,Other paint,3850.0,Tempera
2022.0,Andres Tolts ,1800.0,4500.0,2001.0,2000.0,Acrylic,Other paint,2667.0,Acrylic
2022.0,Varmo Pirk ,2400.0,3100.0,1966.0,1960.0,Oil on cardboard,Oil paint,3500.0,Oil on cardboard
2022.0,Aleksander Pilar ,950.0,4000.0,1964.0,1960.0,Watercolour,Other paint,2200.0,Watercolour
2022.0,Roman Nyman ,1200.0,1200.0,1944.0,1940.0,Mixed technique,Other,923.13,Mixed technique
2022.0,Varmo Pirk ,5900.0,13500.0,1963.0,1960.0,Oil on canvas,Oil paint,6375.0,Oil on canvas
2022.0,Valdemar Vali ,1800.0,3200.0,1993.0,1990.0,Acrylic,Other paint,3381.0,Acrylic
2022.0,Mari Roosvalt ,4700.0,4700.0,2007.0,2000.0,Oil on canvas,Oil paint,15600.0,Oil on canvas
2022.0,Malle Leis ,1900.0,3150.0,1987.0,1980.0,Watercolour,Other paint,3600.0,Watercolour
2022.0,Valdur Ohakas ,1800.0,1950.0,1983.0,1980.0,Oil on wood,Oil paint,2000.0,Oil on wood
2022.0,Ulo Sooster,34000.0,44500.0,1970.0,1970.0,Oil on canvas,Oil paint,2080.5,Oil on canvas
2022.0,Joann Saarniit ,2000.0,3700.0,1964.0,1960.0,Oil on wood,Oil paint,3458.0,Oil on wood
2022.0,Ulo Sooster,3400.0,3400.0,1961.0,1960.0,Mixed technique,Other,516.75,Mixed technique
2022.0,Johannes Vaerahansu ,3400.0,3400.0,1957.0,1950.0,Oil on wood,Oil paint,2298.45,Oil on wood
2022.0,Joann Saarniit ,1700.0,1700.0,1970.0,1970.0,Oil on wood,Oil paint,3150.0,Oil on wood
2022.0,Malle Leis ,2900.0,3500.0,1993.0,1990.0,Mixed technique,Other,3888.0,Mixed technique
2022.0,Peeter Allik ,500.0,600.0,2003.0,2000.0,Oil on canvas,Oil paint,352.0,Oil on canvas
2022.0,Peeter Allik ,500.0,550.0,2004.0,2000.0,Oil on canvas,Oil paint,352.0,Oil on canvas
2022.0,Peeter Allik ,500.0,550.0,2004.0,2000.0,Oil on canvas,Oil paint,352.0,Oil on canvas
2022.0,Richard Uutmaa ,2900.0,3800.0,1969.0,1960.0,Watercolour,Other paint,1702.0,Watercolour
2022.0,Raivo Korstnik ,1750.0,2300.0,1964.0,1960.0,Oil on cardboard,Oil paint,1742.4,Oil on cardboard
2022.0,Elmar Leppik ,1300.0,1800.0,1943.0,1940.0,Oil on wood,Oil paint,1200.0,Oil on wood
2022.0,Erich Pehap ,2800.0,2900.0,1943.0,1940.0,Drawing,Drawing,2496.0,Drawing
2022.0,Endel Kauks,1200.0,1200.0,1942.0,1940.0,Oil on wood,Oil paint,690.0,Oil on wood
2022.0,Erich Pehap ,800.0,2000.0,1964.0,1960.0,Mixed technique,Other,2883.0,Mixed technique
2022.0,Osvald Laane ,1200.0,2700.0,1975.0,1970.0,Oil on cardboard,Oil paint,4000.0,Oil on cardboard
2022.0,Osvald Laane ,1200.0,2600.0,1975.0,1970.0,Oil on cardboard,Oil paint,4000.0,Oil on cardboard
2022.0,Rene Kari ,1400.0,1400.0,2018.0,2010.0,Oil on wood,Oil paint,3721.0,Oil on wood
2022.0,Eduard Zentaik,1800.0,3700.0,2011.0,2010.0,Oil on canvas,Oil paint,4900.0,Oil on canvas
2022.0,Kaljo Pollu,4800.0,17200.0,1975.0,1970.0,Graphics,Graphics,2485.2,Graphics
2022.0,Eduard Wiiralt ,3400.0,9300.0,1943.0,1940.0,Graphics,Graphics,1590.88,Graphics
2022.0,Eduard Wiiralt ,3900.0,3900.0,1942.0,1940.0,Graphics,Graphics,798.6,Graphics
2022.0,Eduard Wiiralt ,3900.0,10800.0,1933.0,1930.0,Graphics,Graphics,342.4,Graphics
2022.0,Eduard Wiiralt ,2600.0,4300.0,1937.0,1930.0,Graphics,Graphics,410.4,Graphics
2022.0,Eduard Wiiralt ,1300.0,1300.0,1936.0,1930.0,Wood cut,Other,201.72,Wood cut
2022.0,Eduard Wiiralt ,4400.0,4400.0,1938.0,1930.0,Graphics,Graphics,1187.03,Graphics
2022.0,Tonis Vint,1000.0,1850.0,1987.0,1980.0,Graphics,Graphics,900.0,Graphics
2022.0,Juri Arrak,1500.0,3600.0,1983.0,1980.0,Graphics,Graphics,1386.0,Graphics
2022.0,Herald Eelma ,950.0,1050.0,1982.0,1980.0,Graphics,Graphics,4685.31,Graphics
2022.0,Kaljo Pollu,1400.0,1400.0,2003.0,2000.0,Graphics,Graphics,950.9,Graphics
2022.0,Ott Kangilaski ,1100.0,1750.0,1974.0,1970.0,Graphics,Graphics,1430.75,Graphics
2022.0,Juri Arrak,2500.0,6800.0,1985.0,1980.0,Graphics,Graphics,1358.5,Graphics
2022.0,Tonis Vint,1000.0,1950.0,1987.0,1980.0,Graphics,Graphics,900.0,Graphics
2022.0,Endel Kauks,1900.0,4100.0,1958.0,1950.0,Vitrography,Other,1557.5,Vitrography
2022.0,Renaldo Veeber ,1200.0,1600.0,1965.0,1960.0,Graphics,Graphics,2352.0,Graphics
2022.0,Peeter Allik ,950.0,1000.0,1996.0,1990.0,Linoleum,Graphics,3876.0,Linoleum
2022.0,Eduard Einmann ,1500.0,3200.0,1961.0,1960.0,Aquatint,Graphics,2062.41,Aquatint
2022.0,Marju Mutsu ,900.0,1150.0,1972.0,1970.0,Etching,Graphics,521.64,Etching
2022.0,Evald Okas ,2700.0,3500.0,1988.0,1980.0,Graphics,Graphics,3360.0,Graphics
2022.0,Malle Leis ,1500.0,2500.0,1996.0,1990.0,Graphics,Graphics,1957.5,Graphics
2022.0,Juri Arrak,4000.0,6200.0,1977.0,1970.0,Graphics,Graphics,2352.0,Graphics
2022.0,Juri Arrak,1500.0,6600.0,1981.0,1980.0,Graphics,Graphics,2288.0,Graphics
2022.0,Juri Arrak,2500.0,3600.0,1995.0,1990.0,Silk print,Other,1530.0,Silk print
2022.0,Malle Leis ,1200.0,2400.0,1990.0,1990.0,Graphics,Graphics,2756.25,Graphics
2022.0,Aili Vint ,800.0,950.0,1986.0,1980.0,Etching,Graphics,1452.0,Etching
2022.0,Arnold Vihvelin ,900.0,900.0,1940.0,1940.0,Drawing,Drawing,3675.0,Drawing
2022.0,Mare Vint ,600.0,950.0,1980.0,1980.0,Graphics,Graphics,1520.75,Graphics
2022.0,Richard Kaljo ,1400.0,2800.0,1961.0,1960.0,Graphics,Graphics,748.41,Graphics
2022.0,Evald Okas ,650.0,2950.0,1964.0,1960.0,Graphics,Graphics,176.0,Graphics
2022.0,Marju Mutsu ,750.0,750.0,1976.0,1970.0,Etching,Graphics,215.09,Etching
2022.0,Vive Tolli ,800.0,800.0,1979.0,1970.0,Etching,Graphics,3050.0,Etching
2022.0,Kaljo Pollu,1500.0,5000.0,1974.0,1970.0,Graphics,Graphics,1570.3,Graphics
2022.0,Malle Leis ,1100.0,1500.0,1990.0,1990.0,Graphics,Graphics,770.0,Graphics
2022.0,Evald Okas ,900.0,950.0,1971.0,1970.0,Graphics,Graphics,554.6,Graphics
2022.0,Eduard Wiiralt ,4400.0,4400.0,1949.0,1940.0,Aquatint,Graphics,1090.0,Aquatint
2022.0,Juri Arrak,1300.0,1600.0,1978.0,1970.0,Graphics,Graphics,408.5,Graphics
2022.0,Johannes Vaerahansu ,1250.0,3100.0,1923.0,1920.0,Drawing,Drawing,455.4,Drawing
2022.0,Ernst Tiido ,800.0,800.0,1943.0,1940.0,Graphics,Graphics,526.75,Graphics
2022.0,Vladimir Taiger ,1500.0,4800.0,1987.0,1980.0,Aquatint,Graphics,1443.2,Aquatint
2022.0,Vladimir Taiger ,1500.0,3650.0,1988.0,1980.0,Aquatint,Graphics,2231.0,Aquatint
2022.0,Vladimir Taiger ,1500.0,6550.0,1987.0,1980.0,Aquatint,Graphics,3024.0,Aquatint
2022.0,Erich Pehap ,1200.0,1200.0,1950.0,1950.0,Linoleum,Graphics,1467.04,Linoleum
2022.0,Ott Kangilaski ,700.0,700.0,1950.0,1950.0,Graphics,Graphics,502.25,Graphics
2022.0,Richard Kaljo ,1400.0,1450.0,1957.0,1950.0,Linoleum,Graphics,2626.83,Linoleum
2022.0,Erna Koch ,700.0,700.0,1936.0,1930.0,Graphics,Graphics,1255.5,Graphics
2022.0,Evald Okas ,650.0,1250.0,1986.0,1980.0,Graphics,Graphics,2520.0,Graphics
2022.0,Leonhard Lapin ,2000.0,2100.0,1975.0,1970.0,Graphics,Graphics,3720.0,Graphics
2022.0,Leonhard Lapin ,1000.0,1000.0,1975.0,1970.0,Graphics,Graphics,3720.0,Graphics
2022.0,Voldemar Kangro-Pool ,500.0,500.0,1920.0,1920.0,Graphics,Graphics,494.0,Graphics
2022.0,Gunther Reindorff ,1200.0,1200.0,1963.0,1960.0,Graphics,Graphics,384.0,Graphics
2022.0,Eduard Einmann ,1300.0,2900.0,1961.0,1960.0,Aquatint,Graphics,2821.0,Aquatint
2022.0,Roman Nyman ,1300.0,1750.0,1923.0,1920.0,Drawing,Drawing,697.5,Drawing
2022.0,Mare Vint ,600.0,700.0,1982.0,1980.0,Graphics,Graphics,1242.5,Graphics
2022.0,Leonhard Lapin ,950.0,1300.0,1980.0,1980.0,Graphics,Graphics,1619.5,Graphics
2022.0,Leonhard Lapin ,950.0,1450.0,1979.0,1970.0,Graphics,Graphics,1667.62,Graphics
2022.0,Silvi Liiva ,600.0,850.0,1975.0,1970.0,Etching,Graphics,1984.5,Etching
2022.0,Vello Vinn ,600.0,800.0,1986.0,1980.0,Etching,Graphics,2650.5,Etching
2022.0,Leonhard Lapin ,1000.0,1100.0,2003.0,2000.0,Graphics,Graphics,1934.75,Graphics
2022.0,Vive Tolli ,800.0,850.0,1971.0,1970.0,Etching,Graphics,2473.5,Etching
2022.0,Marko Mäetamm ,700.0,700.0,2003.0,2000.0,Graphics,Graphics,594.5,Graphics
2022.0,Juri Arrak,1000.0,1650.0,1991.0,1990.0,Silk print,Other,2625.0,Silk print
2022.0,Mare Vint ,600.0,750.0,1985.0,1980.0,Graphics,Graphics,4657.5,Graphics
2022.0,Richard Kaljo ,500.0,500.0,1945.0,1940.0,Graphics,Graphics,472.41,Graphics
2022.0,Malle Leis ,1200.0,1650.0,1978.0,1970.0,Graphics,Graphics,900.0,Graphics
2021.0,Eduard Wiiralt ,7800.0,9200.0,1943.0,1940.0,Graphics,Graphics,2508.8,Graphics
2021.0,Kaljo Pollu,1400.0,4700.0,1975.0,1970.0,Graphics,Graphics,1593.28,Graphics
2021.0,Eduard Wiiralt ,2900.0,8600.0,1948.0,1940.0,Graphics,Graphics,405.84,Graphics
2021.0,Malle Leis ,1700.0,3300.0,1981.0,1980.0,Graphics,Graphics,3750.0,Graphics
2021.0,Eduard Wiiralt ,2300.0,2800.0,1940.0,1940.0,Graphics,Graphics,583.2,Graphics
2021.0,Juri Arrak,1500.0,7400.0,1976.0,1970.0,Graphics,Graphics,3085.0,Graphics
2021.0,Leonhard Lapin ,500.0,650.0,1987.0,1980.0,Graphics,Graphics,1680.0,Graphics
2021.0,Juri Arrak,1500.0,4400.0,1976.0,1970.0,Graphics,Graphics,2351.44,Graphics
2021.0,Kaljo Pollu,1000.0,1950.0,1977.0,1970.0,Graphics,Graphics,1857.24,Graphics
2021.0,Avo Keerend ,800.0,1050.0,1990.0,1990.0,Graphics,Graphics,4788.0,Graphics
2021.0,Eduard Wiiralt ,1900.0,1950.0,1933.0,1930.0,Graphics,Graphics,340.8,Graphics
2021.0,Alo Hoidre ,700.0,700.0,1965.0,1960.0,Graphics,Graphics,1809.6,Graphics
2021.0,Juri Arrak,1300.0,3300.0,1992.0,1990.0,Graphics,Graphics,2740.25,Graphics
2021.0,Tonis Vint,1000.0,4400.0,1983.0,1980.0,Graphics,Graphics,528.0,Graphics
2021.0,Vladimir Taiger ,1200.0,1200.0,1980.0,1980.0,Silk print,Other,3540.0,Silk print
2021.0,Juri Arrak,1500.0,2700.0,1973.0,1970.0,Graphics,Graphics,1400.0,Graphics
2021.0,Tonis Vint,900.0,1700.0,1983.0,1980.0,Graphics,Graphics,494.1,Graphics
2021.0,Ado Lill ,1000.0,2400.0,1977.0,1970.0,Graphics,Graphics,1558.0,Graphics
2021.0,Ado Lill ,1000.0,1100.0,1976.0,1970.0,Graphics,Graphics,1286.85,Graphics
2021.0,Richard Kaljo ,1300.0,1400.0,1957.0,1950.0,Linoleum,Graphics,1616.8,Linoleum
2021.0,Richard Kaljo ,800.0,1050.0,1965.0,1960.0,Linoleum,Graphics,1472.5,Linoleum
2021.0,Malle Leis ,1500.0,3000.0,1977.0,1970.0,Graphics,Graphics,0.0,Graphics
2021.0,Evald Okas ,2200.0,2200.0,1972.0,1970.0,Aquatint,Graphics,2086.5,Aquatint
2021.0,Vive Tolli ,1100.0,2400.0,2002.0,2000.0,Graphics,Graphics,3381.0,Graphics
2021.0,Leonhard Lapin ,600.0,2100.0,1976.0,1970.0,Graphics,Graphics,1680.0,Graphics
2021.0,Evi Tihemets ,600.0,600.0,1978.0,1970.0,Acrylic,Other paint,2136.75,Acrylic
2021.0,Leonhard Lapin ,600.0,3700.0,1975.0,1970.0,Graphics,Graphics,3720.0,Graphics
2021.0,Tonis Vint,900.0,1850.0,1985.0,1980.0,Graphics,Graphics,517.0,Graphics
2021.0,Tonis Vint,900.0,950.0,1985.0,1980.0,Graphics,Graphics,517.0,Graphics
2021.0,Evald Okas ,1100.0,1700.0,1983.0,1980.0,Graphics,Graphics,3170.0,Graphics
2021.0,Vive Tolli ,900.0,1250.0,1965.0,1960.0,Etching,Graphics,2255.25,Etching
2021.0,Concordia Klar ,900.0,1050.0,1974.0,1970.0,Acrylic,Other paint,3822.0,Acrylic
2021.0,Sirje Eelma ,700.0,750.0,2012.0,2010.0,Graphics,Graphics,1024.8,Graphics
2021.0,Erich Pehap ,700.0,2600.0,1977.0,1970.0,Linoleum,Graphics,910.0,Linoleum
2021.0,Uno Roosvalt ,2500.0,3300.0,2006.0,2000.0,Drawing,Drawing,8820.0,Drawing
2021.0,Mare Vint ,600.0,650.0,1980.0,1980.0,Graphics,Graphics,1263.08,Graphics
2021.0,Evald Okas ,900.0,2200.0,1985.0,1980.0,Linoleum,Graphics,2895.6,Linoleum
2021.0,Peeter Ulas ,1200.0,1200.0,1975.0,1970.0,Acrylic,Other paint,4992.0,Acrylic
2021.0,Eerik Haamer ,1700.0,1700.0,1960.0,1960.0,Graphics,Graphics,2750.0,Graphics
2021.0,Juri Arrak,1200.0,1950.0,1980.0,1980.0,Graphics,Graphics,2527.98,Graphics
2021.0,Erich Pehap ,800.0,1450.0,1976.0,1970.0,Linoleum,Graphics,823.69,Linoleum
2021.0,Evald Okas ,1000.0,1700.0,1993.0,1990.0,Drawing,Drawing,2268.0,Drawing
2021.0,Vive Tolli ,1100.0,1500.0,1985.0,1980.0,Etching,Graphics,3270.0,Etching
2021.0,Evald Okas ,1000.0,1600.0,1993.0,1990.0,Drawing,Drawing,2268.0,Drawing
2021.0,Edgar Valter ,700.0,1150.0,1964.0,1960.0,Graphics,Graphics,901.6,Graphics
2021.0,Silvi Liiva ,400.0,450.0,1970.0,1970.0,Etching,Graphics,1105.0,Etching
2021.0,Vive Tolli ,800.0,1350.0,1978.0,1970.0,Etching,Graphics,2474.5,Etching
2021.0,"Raul Meel, sarjast ",1200.0,1200.0,1990.0,1990.0,Graphics,Graphics,14400.0,Graphics
2021.0,Allex Kütt ,800.0,800.0,1971.0,1970.0,Etching,Graphics,2210.2,Etching
2021.0,Peeter Allik ,700.0,900.0,2004.0,2000.0,Linoleum,Graphics,3489.75,Linoleum
2021.0,Henno Arrak ,600.0,850.0,1971.0,1970.0,Etching,Graphics,1326.0,Etching
2021.0,Evald Okas ,2800.0,2800.0,1972.0,1970.0,Aquatint,Graphics,3116.8,Aquatint
2021.0,Eduard Einmann ,1700.0,2100.0,1960.0,1960.0,Graphics,Graphics,2326.5,Graphics
2021.0,Juri Arrak,1000.0,10800.0,2000.0,2000.0,Silk print,Other,2895.6,Silk print
2021.0,Vive Tolli ,500.0,500.0,1952.0,1950.0,Etching,Graphics,462.5,Etching
2021.0,Kadri Alesmaa ,600.0,900.0,2007.0,2000.0,Graphics,Graphics,5425.05,Graphics
2021.0,Eduard Wiiralt ,3800.0,3800.0,1937.0,1930.0,Graphics,Graphics,1500.8,Graphics
2021.0,Johannes Greenberg ,6800.0,12000.0,1930.0,1930.0,Oil on wood,Oil paint,4060.0,Oil on wood
2021.0,Aarne Miikmaa ,11400.0,27500.0,1941.0,1940.0,Oil on canvas,Oil paint,2533.68,Oil on canvas
2021.0,Lepo Mikko ,4800.0,22000.0,1943.0,1940.0,Oil on wood,Oil paint,3055.5,Oil on wood
2021.0,Endel Kauks,7000.0,23500.0,1953.0,1950.0,Oil on canvas,Oil paint,3996.0,Oil on canvas
2021.0,Eduard Einmann ,4500.0,4500.0,1964.0,1960.0,Oil on canvas,Oil paint,3300.0,Oil on canvas
2021.0,Edgar Valter ,7800.0,13000.0,1970.0,1970.0,Oil on cardboard,Oil paint,3264.0,Oil on cardboard
2021.0,Erich Pehap ,1500.0,2600.0,1958.0,1950.0,Mixed technique,Other,2437.79,Mixed technique
2021.0,Enno Hallek ,2800.0,2800.0,1965.0,1960.0,Oil on canvas,Oil paint,5541.16,Oil on canvas
2021.0,Juri Arrak,2800.0,6200.0,1981.0,1980.0,Drawing,Drawing,7000.0,Drawing
2021.0,Erich Pehap ,1500.0,1650.0,1964.0,1960.0,Mixed technique,Other,2772.35,Mixed technique
2021.0,Eugeni Noormagi  ,2800.0,2800.0,1950.0,1950.0,Oil on cardboard,Oil paint,8341.5,Oil on cardboard
2021.0,Valerian Loik ,1200.0,1200.0,1970.0,1970.0,Oil on canvas,Oil paint,1656.0,Oil on canvas
2021.0,Richard Uutmaa ,2200.0,3800.0,1970.0,1970.0,Watercolour,Other paint,2562.0,Watercolour
2021.0,Richard Uutmaa ,5800.0,6600.0,1957.0,1950.0,Oil on cardboard,Oil paint,1750.0,Oil on cardboard
2021.0,Andrei Jegorov ,1800.0,2200.0,1930.0,1930.0,Gouache,Other paint,1650.0,Gouache
2021.0,Joann Voldemar Saarniit ,3800.0,5300.0,1965.0,1960.0,Oil on wood,Oil paint,7273.08,Oil on wood
2021.0,Lembit Nõmmeots ,700.0,750.0,1950.0,1950.0,Drawing,Drawing,1370.88,Drawing
2021.0,Valdur Ohakas ,1650.0,1650.0,1995.0,1990.0,Oil on wood,Oil paint,1305.4,Oil on wood
2021.0,Valdur Ohakas ,1650.0,3000.0,1995.0,1990.0,Oil on wood,Oil paint,1282.88,Oil on wood
2021.0,Valdur Ohakas ,1650.0,1750.0,1995.0,1990.0,Oil on wood,Oil paint,1313.96,Oil on wood
2021.0,Peeter Mudist ,16000.0,21500.0,1982.0,1980.0,Oil on cardboard,Oil paint,3210.48,Oil on cardboard
2021.0,Juhan Muks ,3200.0,3200.0,1945.0,1940.0,Oil on wood,Oil paint,5200.0,Oil on wood
2021.0,Olav Maran ,1400.0,1700.0,1961.0,1960.0,Oil on cardboard,Oil paint,2460.0,Oil on cardboard
2021.0,Osvald Laane ,1200.0,1550.0,1980.0,1980.0,Oil on canvas,Oil paint,3500.0,Oil on canvas
2021.0,Silvia Jogever,3700.0,3800.0,1968.0,1960.0,Oil on canvas,Oil paint,3895.5,Oil on canvas
2021.0,Hugo Lepik ,700.0,950.0,1960.0,1960.0,Oil on canvas,Oil paint,3261.51,Oil on canvas
2021.0,Olga Terri ,900.0,1100.0,1940.0,1940.0,Oil on canvas,Oil paint,1687.5,Oil on canvas
2021.0,Aksel Eist ,700.0,800.0,1970.0,1970.0,Oil on cardboard,Oil paint,3000.0,Oil on cardboard
2021.0,Peeter Allik ,500.0,800.0,2003.0,2000.0,Oil on canvas,Oil paint,352.0,Oil on canvas
2021.0,Peeter Allik ,500.0,1100.0,2003.0,2000.0,Oil on canvas,Oil paint,352.0,Oil on canvas
2021.0,Peeter Allik ,500.0,850.0,2004.0,2000.0,Oil on canvas,Oil paint,352.0,Oil on canvas
2021.0,Eva Juliane Magdalena Zoege von Manteuffel ,800.0,800.0,1910.0,1910.0,Watercolour,Other paint,462.25,Watercolour
2021.0,Edgar Valter ,1200.0,1300.0,1980.0,1980.0,Mixed technique,Other,1239.0,Mixed technique
2021.0,Erich Pehap ,2400.0,2900.0,1963.0,1960.0,Mixed technique,Other,4293.0,Mixed technique
2021.0,Anatoli Kaigorodov ,9600.0,10200.0,1920.0,1920.0,Tempera,Other paint,2386.25,Tempera
2021.0,Roman Nyman ,19000.0,19000.0,1930.0,1930.0,Oil on canvas,Oil paint,7400.0,Oil on canvas
2021.0,Olev Subbi ,14000.0,17200.0,1999.0,1990.0,Mixed technique,Other,4800.0,Mixed technique
2021.0,Edgar Valter ,3800.0,10800.0,1980.0,1980.0,Oil on canvas,Oil paint,3440.25,Oil on canvas
2021.0,Richard Uutmaa ,9400.0,25600.0,1960.0,1960.0,Oil on canvas,Oil paint,3500.0,Oil on canvas
2021.0,Nikolai Kull ,5400.0,6200.0,1930.0,1930.0,Oil on canvas,Oil paint,3834.0,Oil on canvas
2021.0,Eduard Wiiralt ,4000.0,4000.0,1938.0,1930.0,Graphics,Graphics,1187.03,Graphics
2021.0,Evald Okas ,12800.0,25200.0,2000.0,2000.0,Mixed technique,Other,18150.0,Mixed technique
2021.0,Roman Nyman ,4400.0,4800.0,1942.0,1940.0,Gouache,Other paint,1566.55,Gouache
2021.0,Ilmar Malin ,2900.0,3400.0,1978.0,1970.0,Oil on canvas,Oil paint,3795.0,Oil on canvas
2021.0,Valerian Loik ,1250.0,1350.0,1970.0,1970.0,Oil on canvas,Oil paint,2961.0,Oil on canvas
2021.0,Erich Pehap ,1200.0,1400.0,1971.0,1970.0,Linoleum,Graphics,2131.5,Linoleum
2021.0,Henn Roode ,3600.0,3600.0,1960.0,1960.0,Oil on cardboard,Oil paint,3656.5,Oil on cardboard
2021.0,Varmo Pirk ,1600.0,3300.0,1961.0,1960.0,Oil on cardboard,Oil paint,1323.0,Oil on cardboard
2021.0,Renaldo Veeber ,900.0,900.0,1989.0,1980.0,Graphics,Graphics,3300.0,Graphics
2021.0,Sirje Runge ,4800.0,7400.0,1991.0,1990.0,Oil on canvas,Oil paint,9000.0,Oil on canvas
2021.0,Eugeni Noormagi  ,1400.0,2500.0,1950.0,1950.0,Oil on canvas,Oil paint,4105.5,Oil on canvas
2021.0,Valdur Ohakas ,2300.0,3700.0,1967.0,1960.0,Oil on cardboard,Oil paint,1715.0,Oil on cardboard
2021.0,Vive Tolli ,1200.0,1350.0,1986.0,1980.0,Etching,Graphics,3442.4,Etching
2021.0,Nikolai Kormasov ,3400.0,3500.0,1962.0,1960.0,Oil on cardboard,Oil paint,6486.0,Oil on cardboard
2021.0,Evald Okas ,1200.0,2600.0,1972.0,1970.0,Aquatint,Graphics,1152.0,Aquatint
2021.0,Juri Palm,3800.0,7000.0,1997.0,1990.0,Oil on canvas,Oil paint,5490.36,Oil on canvas
2021.0,Urmas Pedanik ,2700.0,3700.0,2010.0,2010.0,Oil on canvas,Oil paint,7000.0,Oil on canvas
2021.0,Felix Randel ,1300.0,1550.0,1946.0,1940.0,Oil on cardboard,Oil paint,640.5,Oil on cardboard
2021.0,Malle Leis ,1400.0,1700.0,1974.0,1970.0,Graphics,Graphics,4225.0,Graphics
2021.0,Malle Leis ,1400.0,1450.0,1974.0,1970.0,Graphics,Graphics,4225.0,Graphics
2021.0,Mari Roosvalt ,5400.0,5400.0,1978.0,1970.0,Oil on canvas,Oil paint,11368.0,Oil on canvas
2021.0,Urmas Pedanik ,3400.0,5600.0,2011.0,2010.0,Oil on canvas,Oil paint,10625.0,Oil on canvas
2021.0,Lemming Nagel ,1000.0,1050.0,2005.0,2000.0,Mixed technique,Other,3750.0,Mixed technique
2021.0,Jaan Toomik ,3400.0,7200.0,2020.0,2020.0,Oil on canvas,Oil paint,11050.0,Oil on canvas
2021.0,Henno Arrak ,700.0,1850.0,1975.0,1970.0,Etching,Graphics,1271.0,Etching
2021.0,Evald Okas ,2700.0,2700.0,1987.0,1980.0,Oil on canvas,Oil paint,1320.0,Oil on canvas
